8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
8,[Ajaccio, Toulon, Lyon, Clermont-Ferrand, Tours, Annecy, Angers, Amiens, Auxerre, Strasbourg, Lille, Arras, Nevers, Melun, Vichy, Metz, Nimes, Nice, Marseille, Paris, Le Mans, Troyes, Versailles, Dijon, Reims, Nancy, Besancon, Saint-Etienne, Bastia, Beziers, Poitiers, Perpignan, Montpellier, Toulouse, Lorient, Cherbourg, Grenoble, Bordeaux, Mulhouse, Rouen, Caen, Le Havre, Aix-en-Provence, Limoges, Bourges, Orleans, Dieppe, Saint-Brieuc, Nantes, Rennes, Brest, Calais, Tarbes, Agen, Biarritz, La Rochelle, Brive-la-Gaillarde, Roanne],19140.30983,0.052245758,15854600,8,100,0.2,2,3
8,[Nevers, Bordeaux, Dijon, Orleans, Annecy, Agen, Marseille, Arras, Poitiers, Rennes, Vichy, Mulhouse, Metz, Bourges, Melun, Paris, Nancy, Lille, Auxerre, Nice, Tarbes, Beziers, Versailles, Calais, Rouen, Le Havre, Nantes, Roanne, Bastia, Ajaccio, Montpellier, Toulouse, Angers, Le Mans, Tours, Reims, Caen, Strasbourg, Aix-en-Provence, Grenoble, Perpignan, Nimes, Toulon, Dieppe, Brest, Amiens, Saint-Brieuc, Clermont-Ferrand, Cherbourg, Lorient, Troyes, Saint-Etienne, Lyon, Brive-la-Gaillarde, La Rochelle, Biarritz, Limoges, Besancon],20392.78783,0.049036944,23770300,8,100,0.2,3,1
8,[Mulhouse, Strasbourg, Lorient, Tarbes, Biarritz, Ajaccio, Lyon, Grenoble, Clermont-Ferrand, Reims, Calais, Roanne, Nevers, Bourges, Le Havre, Orleans, Saint-Etienne, Cherbourg, Poitiers, Caen, Saint-Brieuc, Angers, Nimes, Besancon, Perpignan, Toulon, Limoges, Annecy, Nancy, Lille, Auxerre, Arras, Tours, Nantes, Rouen, Dieppe, Versailles, Vichy, Dijon, Amiens, Toulouse, Agen, Beziers, Troyes, Metz, Rennes, Aix-en-Provence, Paris, Melun, Montpellier, Marseille, Nice, Bastia, Le Mans, La Rochelle, Brest, Bordeaux, Brive-la-Gaillarde],20613.20861,0.048512583,20590400,8,100,0.2,3,2
8,[Marseille, Nice, Dieppe, Brest, Clermont-Ferrand, Versailles, Agen, Nimes, Aix-en-Provence, Annecy, Lyon, Brive-la-Gaillarde, Besancon, Saint-Etienne, Angers, La Rochelle, Montpellier, Beziers, Perpignan, Rennes, Nantes, Strasbourg, Rouen, Cherbourg, Orleans, Dijon, Grenoble, Ajaccio, Amiens, Caen, Tours, Le Mans, Poitiers, Troyes, Nancy, Limoges, Toulouse, Paris, Calais, Le Havre, Tarbes, Biarritz, Nevers, Bastia, Auxerre, Lille, Melun, Saint-Brieuc, Lorient, Bordeaux, Mulhouse, Arras, Bourges, Vichy, Roanne, Metz, Reims, Toulon],20434.95804,0.04893575,17980500,8,100,0.2,3,3
8,[Aix-en-Provence, Beziers, Nevers, Paris, Poitiers, Brest, Lorient, Le Havre, Saint-Brieuc, Lille, Calais, Rennes, Bastia, Brive-la-Gaillarde, Versailles, Melun, Caen, Le Mans, Bourges, Montpellier, Bordeaux, Biarritz, La Rochelle, Cherbourg, Limoges, Auxerre, Lyon, Metz, Amiens, Orleans, Annecy, Marseille, Nimes, Clermont-Ferrand, Troyes, Saint-Etienne, Nice, Mulhouse, Reims, Roanne, Toulouse, Agen, Vichy, Nantes, Tours, Nancy, Angers, Tarbes, Strasbourg, Dijon, Dieppe, Rouen, Arras, Perpignan, Ajaccio, Besancon, Toulon, Grenoble],19823.87982,0.050444212,31302100,8,100,0.2,4,1
8,[Metz, Ajaccio, Nice, Lille, Reims, Rouen, Versailles, Tours, Annecy, Troyes, Strasbourg, Besancon, Dijon, Nancy, Saint-Etienne, Nimes, Mulhouse, Melun, Dieppe, Brest, Lorient, Arras, Perpignan, Montpellier, Le Mans, Tarbes, Bastia, Auxerre, Brive-la-Gaillarde, Orleans, Cherbourg, Amiens, Aix-en-Provence, Toulouse, Bordeaux, Nantes, La Rochelle, Bourges, Saint-Brieuc, Calais, Caen, Le Havre, Rennes, Lyon, Marseille, Toulon, Nevers, Paris, Limoges, Clermont-Ferrand, Agen, Biarritz, Poitiers, Roanne, Beziers, Angers, Vichy, Grenoble],19915.14669,0.050213037,25143300,8,100,0.2,4,2
8,[Rouen, Nancy, Vichy, Tours, Arras, Reims, Versailles, Paris, Lorient, Le Mans, Le Havre, Nantes, Roanne, Besancon, Rennes, Saint-Brieuc, Mulhouse, Orleans, La Rochelle, Nimes, Toulouse, Poitiers, Caen, Bourges, Dijon, Lille, Calais, Dieppe, Strasbourg, Cherbourg, Melun, Ajaccio, Troyes, Angers, Metz, Amiens, Perpignan, Marseille, Nice, Toulon, Bastia, Grenoble, Annecy, Lyon, Beziers, Bordeaux, Brest, Biarritz, Nevers, Tarbes, Agen, Clermont-Ferrand, Montpellier, Brive-la-Gaillarde, Limoges, Aix-en-Provence, Saint-Etienne, Auxerre],19576.91916,0.05108056,19456500,8,100,0.2,4,3
8,[Biarritz, Saint-Brieuc, Tours, Amiens, Caen, Arras, Vichy, Clermont-Ferrand, Lille, Melun, Poitiers, Ajaccio, Mulhouse, Metz, Rennes, Auxerre, Nantes, Perpignan, Marseille, Lyon, Roanne, Toulon, Bastia, Besancon, Dijon, Strasbourg, Le Havre, Annecy, Nancy, Limoges, Rouen, Lorient, Beziers, Montpellier, Troyes, Dieppe, Bourges, Paris, Versailles, Angers, Brest, Calais, Grenoble, Nice, Bordeaux, Agen, Toulouse, Tarbes, Cherbourg, Nevers, Nimes, Aix-en-Provence, Le Mans, Saint-Etienne, Orleans, Reims, La Rochelle, Brive-la-Gaillarde],21154.4283,0.047271426,22378700,8,100,0.3,2,1
8,[Bourges, Roanne, Amiens, Grenoble, Ajaccio, Marseille, Brive-la-Gaillarde, Cherbourg, Angers, Paris, Lorient, Biarritz, Brest, Lille, Beziers, Nimes, Bordeaux, Perpignan, La Rochelle, Metz, Troyes, Strasbourg, Toulouse, Lyon, Arras, Caen, Aix-en-Provence, Clermont-Ferrand, Annecy, Tarbes, Saint-Brieuc, Melun, Saint-Etienne, Montpellier, Nice, Bastia, Toulon, Nevers, Auxerre, Le Mans, Agen, Poitiers, Besancon, Orleans, Nantes, Rennes, Limoges, Nancy, Vichy, Le Havre, Reims, Calais, Tours, Rouen, Dieppe, Versailles, Mulhouse, Dijon],21406.64584,0.046714465,19509700,8,100,0.3,2,2
8,[Toulon, Grenoble, Reims, Orleans, Arras, Le Havre, Saint-Brieuc, Saint-Etienne, Le Mans, Calais, Beziers, Bordeaux, Clermont-Ferrand, Nevers, Besancon, Lorient, Versailles, Nice, Limoges, Tarbes, Annecy, Dijon, Aix-en-Provence, Troyes, Poitiers, Vichy, Paris, Rouen, Metz, Amiens, Cherbourg, Nantes, Angers, Dieppe, Lille, Mulhouse, Brest, Tours, Auxerre, La Rochelle, Bastia, Ajaccio, Melun, Nancy, Toulouse, Rennes, Brive-la-Gaillarde, Biarritz, Agen, Perpignan, Montpellier, Marseille, Lyon, Roanne, Caen, Strasbourg, Bourges, Nimes],21639.89657,0.046210942,15826200,8,100,0.3,2,3
8,[Dijon, Rouen, Amiens, Auxerre, Saint-Etienne, Marseille, Poitiers, Versailles, Bordeaux, Reims, Paris, Brive-la-Gaillarde, Nimes, Toulouse, Besancon, Mulhouse, Metz, Grenoble, Clermont-Ferrand, Roanne, Tarbes, Agen, Rennes, Tours, Lorient, Nantes, Dieppe, Le Havre, Nice, Perpignan, Cherbourg, Montpellier, Orleans, Caen, Strasbourg, Arras, Brest, Saint-Brieuc, Nancy, Calais, Troyes, Le Mans, Lille, Toulon, Biarritz, La Rochelle, Vichy, Lyon, Bourges, Nevers, Bastia, Ajaccio, Melun, Angers, Limoges, Beziers, Aix-en-Provence, Annecy],20886.02464,0.047878905,23702800,8,100,0.3,3,1
8,[Metz, Strasbourg, Troyes, Marseille, Montpellier, Beziers, Tarbes, Perpignan, Bastia, Aix-en-Provence, Bourges, Brive-la-Gaillarde, Dijon, Nancy, Besancon, Saint-Etienne, Bordeaux, Le Havre, Toulouse, Nice, Nimes, Annecy, Dieppe, Angers, Biarritz, Ajaccio, Agen, Caen, Calais, Clermont-Ferrand, Mulhouse, Orleans, Vichy, Auxerre, Le Mans, Arras, Rouen, Amiens, Limoges, Melun, Reims, Versailles, La Rochelle, Lyon, Nantes, Poitiers, Tours, Saint-Brieuc, Cherbourg, Lille, Brest, Rennes, Paris, Nevers, Lorient, Roanne, Toulon, Grenoble],19976.88191,0.050057862,21111400,8,100,0.3,3,2
8,[Beziers, Lyon, Grenoble, Besancon, Bourges, Versailles, Lorient, Saint-Brieuc, Paris, Dijon, Limoges, Bordeaux, Reims, Brest, Poitiers, Le Havre, Mulhouse, Caen, Dieppe, Brive-la-Gaillarde, Orleans, Marseille, Perpignan, Montpellier, Tours, Saint-Etienne, Rouen, Melun, Auxerre, Amiens, Nimes, Troyes, Strasbourg, Metz, Arras, Annecy, Roanne, Nice, Ajaccio, Cherbourg, Angers, Calais, Nancy, Nevers, Le Mans, Aix-en-Provence, Bastia, Nantes, Rennes, Tarbes, Biarritz, La Rochelle, Vichy, Clermont-Ferrand, Toulon, Agen, Lille, Toulouse],21611.9519,0.046270693,20456900,8,100,0.3,3,3
8,[Le Mans, Le Havre, Tarbes, Bastia, Auxerre, Perpignan, Toulon, Aix-en-Provence, Melun, Paris, Troyes, Dijon, Calais, Dieppe, Strasbourg, Besancon, Annecy, Metz, Caen, Lorient, Lille, Rouen, Rennes, Nevers, Beziers, Nancy, Mulhouse, Nice, Lyon, Bourges, Limoges, Marseille, Reims, Poitiers, Toulouse, Bordeaux, Angers, Vichy, Brest, Saint-Brieuc, Nantes, Clermont-Ferrand, Cherbourg, Versailles, Brive-la-Gaillarde, Orleans, Tours, Agen, Grenoble, Biarritz, La Rochelle, Montpellier, Ajaccio, Saint-Etienne, Nimes, Roanne, Amiens, Arras],20519.07375,0.048735143,28239400,8,100,0.3,4,1
8,[Arras, Le Mans, Saint-Brieuc, Brest, Agen, Toulouse, Marseille, Lorient, Besancon, Lille, Brive-la-Gaillarde, Perpignan, Beziers, Dijon, Nevers, Reims, Troyes, Lyon, Orleans, Tours, Saint-Etienne, Amiens, Caen, Paris, Grenoble, Clermont-Ferrand, Nimes, Annecy, Toulon, Calais, Strasbourg, Montpellier, Mulhouse, Angers, Aix-en-Provence, Melun, La Rochelle, Auxerre, Bastia, Ajaccio, Nice, Nantes, Le Havre, Rouen, Versailles, Nancy, Cherbourg, Vichy, Limoges, Dieppe, Bourges, Rennes, Poitiers, Bordeaux, Tarbes, Biarritz, Roanne, Metz],21352.05472,0.0468339,23131600,8,100,0.3,4,2
8,[Nancy, Amiens, Versailles, Poitiers, Angers, Saint-Brieuc, Lorient, Le Mans, Tours, Calais, Paris, Nantes, Troyes, Metz, Arras, Mulhouse, Brest, Cherbourg, Lyon, Nice, Clermont-Ferrand, Auxerre, Agen, Dieppe, Biarritz, Vichy, Orleans, Limoges, Reims, Grenoble, Lille, Nevers, Caen, Le Havre, Rouen, Saint-Etienne, Ajaccio, Dijon, Aix-en-Provence, Marseille, Brive-la-Gaillarde, Rennes, Bastia, Nimes, Annecy, Besancon, Roanne, Strasbourg, Montpellier, Perpignan, Toulon, Bordeaux, Melun, Bourges, Beziers, Tarbes, Toulouse, La Rochelle],21147.83744,0.047286159,22162000,8,100,0.3,4,3
8,[Nancy, Rouen, Lille, Auxerre, Brive-la-Gaillarde, La Rochelle, Strasbourg, Mulhouse, Troyes, Clermont-Ferrand, Angers, Le Havre, Calais, Cherbourg, Nevers, Saint-Etienne, Lorient, Le Mans, Nantes, Toulouse, Limoges, Orleans, Bourges, Melun, Paris, Reims, Versailles, Amiens, Tours, Marseille, Rennes, Poitiers, Caen, Dieppe, Metz, Roanne, Dijon, Aix-en-Provence, Brest, Saint-Brieuc, Arras, Annecy, Montpellier, Perpignan, Beziers, Lyon, Vichy, Grenoble, Toulon, Bastia, Ajaccio, Nice, Nimes, Biarritz, Agen, Bordeaux, Tarbes, Besancon],16996.64232,0.05883515,205925500,8,1000,0.1,2,1
8,[Angers, Brest, Le Havre, Cherbourg, Poitiers, Annecy, Auxerre, Melun, Le Mans, Bordeaux, Biarritz, Aix-en-Provence, Agen, Limoges, Clermont-Ferrand, Toulouse, Tarbes, Tours, Calais, Nancy, Troyes, Roanne, Nimes, Grenoble, Arras, Amiens, Lille, Orleans, Lorient, Paris, Bourges, La Rochelle, Saint-Brieuc, Nantes, Rouen, Vichy, Bastia, Ajaccio, Toulon, Marseille, Nice, Dieppe, Reims, Besancon, Mulhouse, Dijon, Nevers, Rennes, Versailles, Metz, Strasbourg, Saint-Etienne, Lyon, Brive-la-Gaillarde, Caen, Beziers, Montpellier, Perpignan],16911.46751,0.059131474,185726900,8,1000,0.1,2,2
8,[Cherbourg, Caen, Saint-Brieuc, Nantes, Tours, Angers, Limoges, Grenoble, Beziers, Ajaccio, Brive-la-Gaillarde, Melun, Paris, Amiens, Arras, Reims, Versailles, Lorient, Brest, Rennes, Toulouse, Agen, Dieppe, Rouen, Calais, Poitiers, La Rochelle, Biarritz, Auxerre, Nevers, Aix-en-Provence, Le Mans, Orleans, Troyes, Lille, Metz, Strasbourg, Clermont-Ferrand, Bourges, Vichy, Saint-Etienne, Nancy, Mulhouse, Annecy, Tarbes, Bordeaux, Besancon, Dijon, Roanne, Marseille, Montpellier, Toulon, Nice, Bastia, Nimes, Perpignan, Lyon, Le Havre],15418.04158,0.06485908,158760600,8,1000,0.1,2,3
8,[Le Mans, Rennes, Dieppe, Metz, Strasbourg, Besancon, Mulhouse, Grenoble, Vichy, Calais, Troyes, Lille, Saint-Brieuc, Brest, Lorient, Lyon, Nancy, Dijon, Brive-la-Gaillarde, Arras, Angers, Cherbourg, Caen, Paris, Rouen, Le Havre, Biarritz, La Rochelle, Reims, Melun, Bordeaux, Saint-Etienne, Clermont-Ferrand, Roanne, Nimes, Annecy, Nevers, Amiens, Auxerre, Orleans, Nantes, Tarbes, Agen, Poitiers, Limoges, Perpignan, Toulon, Bastia, Ajaccio, Marseille, Aix-en-Provence, Nice, Toulouse, Beziers, Montpellier, Bourges, Versailles, Tours],15342.64079,0.065177828,231645300,8,1000,0.1,3,1
8,[Metz, Calais, Saint-Brieuc, Bourges, Aix-en-Provence, Bastia, Ajaccio, Troyes, Auxerre, Nimes, Beziers, Marseille, Lyon, Toulouse, Brive-la-Gaillarde, Nevers, Clermont-Ferrand, Annecy, Nancy, Dieppe, Lille, Caen, La Rochelle, Rennes, Le Mans, Rouen, Orleans, Poitiers, Agen, Melun, Amiens, Paris, Biarritz, Roanne, Grenoble, Saint-Etienne, Montpellier, Tarbes, Bordeaux, Nantes, Tours, Vichy, Limoges, Toulon, Perpignan, Nice, Strasbourg, Mulhouse, Besancon, Dijon, Versailles, Le Havre, Angers, Brest, Cherbourg, Lorient, Arras, Reims],15867.5496,0.063021703,205143600,8,1000,0.1,3,2
8,[Clermont-Ferrand, Roanne, Lyon, Melun, Orleans, Nimes, Nice, Marseille, Toulon, Caen, Nantes, Lorient, Saint-Brieuc, Brest, Metz, Saint-Etienne, Brive-la-Gaillarde, Tarbes, Biarritz, Agen, Montpellier, Toulouse, Bordeaux, Angers, Rennes, Bastia, Ajaccio, Aix-en-Provence, Perpignan, Beziers, Le Havre, Cherbourg, Calais, Lille, Dieppe, Dijon, Limoges, Bourges, Auxerre, La Rochelle, Poitiers, Paris, Le Mans, Tours, Nevers, Amiens, Strasbourg, Versailles, Mulhouse, Rouen, Arras, Reims, Troyes, Nancy, Besancon, Grenoble, Annecy, Vichy],14908.47755,0.06707593,174831700,8,1000,0.1,3,3
8,[Lyon, Aix-en-Provence, Troyes, Tours, Lorient, Brest, Rennes, Le Mans, Perpignan, Vichy, Orleans, Cherbourg, Dieppe, Saint-Brieuc, Le Havre, Melun, Rouen, Amiens, Calais, Caen, Nantes, La Rochelle, Angers, Auxerre, Reims, Bourges, Brive-la-Gaillarde, Paris, Lille, Arras, Versailles, Nancy, Saint-Etienne, Clermont-Ferrand, Agen, Beziers, Limoges, Biarritz, Bordeaux, Mulhouse, Besancon, Strasbourg, Metz, Bastia, Ajaccio, Grenoble, Nimes, Montpellier, Toulouse, Tarbes, Poitiers, Dijon, Nice, Toulon, Annecy, Nevers, Roanne, Marseille],15021.41943,0.066571605,256796800,8,1000,0.1,4,1
8,[Toulouse, Agen, Montpellier, Ajaccio, Nice, Aix-en-Provence, Marseille, Nimes, Lyon, Roanne, Saint-Etienne, Troyes, Tours, Saint-Brieuc, La Rochelle, Bourges, Orleans, Auxerre, Strasbourg, Le Havre, Caen, Poitiers, Melun, Rouen, Nevers, Le Mans, Rennes, Angers, Cherbourg, Lille, Dieppe, Calais, Amiens, Vichy, Beziers, Brive-la-Gaillarde, Tarbes, Limoges, Clermont-Ferrand, Lorient, Brest, Nantes, Versailles, Metz, Reims, Nancy, Dijon, Mulhouse, Besancon, Arras, Paris, Annecy, Grenoble, Toulon, Bastia, Perpignan, Biarritz, Bordeaux],13754.21945,0.072704962,230469900,8,1000,0.1,4,2
8,[Ajaccio, Saint-Etienne, Clermont-Ferrand, Dijon, La Rochelle, Bordeaux, Lorient, Saint-Brieuc, Nantes, Caen, Le Havre, Dieppe, Calais, Bourges, Roanne, Agen, Biarritz, Brest, Brive-la-Gaillarde, Toulouse, Tarbes, Poitiers, Nice, Nimes, Limoges, Rennes, Rouen, Orleans, Melun, Metz, Lille, Troyes, Paris, Lyon, Auxerre, Nevers, Angers, Arras, Mulhouse, Besancon, Versailles, Reims, Amiens, Tours, Cherbourg, Le Mans, Annecy, Grenoble, Nancy, Strasbourg, Vichy, Montpellier, Beziers, Perpignan, Aix-en-Provence, Marseille, Toulon, Bastia],14714.53322,0.067960022,190213800,8,1000,0.1,4,3
8,[Vichy, Clermont-Ferrand, Amiens, Calais, Strasbourg, Auxerre, Rouen, Metz, Tours, Reims, Besancon, Ajaccio, Mulhouse, Grenoble, La Rochelle, Biarritz, Le Havre, Brive-la-Gaillarde, Nevers, Poitiers, Nice, Toulouse, Aix-en-Provence, Tarbes, Beziers, Marseille, Nimes, Lille, Lyon, Saint-Etienne, Toulon, Agen, Annecy, Arras, Dieppe, Rennes, Lorient, Brest, Nancy, Melun, Dijon, Caen, Saint-Brieuc, Le Mans, Limoges, Roanne, Montpellier, Orleans, Bourges, Paris, Versailles, Troyes, Cherbourg, Angers, Nantes, Bordeaux, Perpignan, Bastia],19792.77424,0.050523488,208260100,8,1000,0.2,2,1
8,[Melun, Lille, Metz, Arras, Amiens, Vichy, Poitiers, Marseille, Strasbourg, Annecy, Grenoble, Roanne, Clermont-Ferrand, La Rochelle, Brive-la-Gaillarde, Saint-Etienne, Cherbourg, Angers, Lyon, Orleans, Troyes, Nevers, Toulon, Lorient, Le Mans, Limoges, Perpignan, Toulouse, Auxerre, Aix-en-Provence, Besancon, Nancy, Agen, Tarbes, Dieppe, Paris, Caen, Rennes, Nantes, Bordeaux, Mulhouse, Tours, Reims, Rouen, Saint-Brieuc, Brest, Montpellier, Bastia, Nimes, Nice, Ajaccio, Beziers, Biarritz, Versailles, Dijon, Bourges, Calais, Le Havre],19724.13405,0.050699311,183322600,8,1000,0.2,2,2
8,[Toulouse, Nantes, Lorient, Brest, Orleans, Nice, Bastia, Beziers, Grenoble, La Rochelle, Vichy, Troyes, Le Havre, Caen, Rouen, Dieppe, Paris, Amiens, Nevers, Ajaccio, Biarritz, Versailles, Perpignan, Montpellier, Tarbes, Brive-la-Gaillarde, Limoges, Poitiers, Saint-Brieuc, Le Mans, Calais, Rennes, Bourges, Aix-en-Provence, Marseille, Lyon, Bordeaux, Agen, Tours, Toulon, Melun, Reims, Strasbourg, Cherbourg, Metz, Arras, Lille, Angers, Clermont-Ferrand, Roanne, Dijon, Nancy, Nimes, Mulhouse, Besancon, Auxerre, Annecy, Saint-Etienne],18763.23078,0.053295726,155722900,8,1000,0.2,2,3
8,[Saint-Etienne, Beziers, Tours, Le Havre, Brest, La Rochelle, Lyon, Dijon, Marseille, Roanne, Aix-en-Provence, Nancy, Calais, Lille, Grenoble, Strasbourg, Auxerre, Caen, Saint-Brieuc, Paris, Cherbourg, Rennes, Agen, Bourges, Versailles, Rouen, Dieppe, Metz, Reims, Angers, Le Mans, Amiens, Annecy, Mulhouse, Besancon, Orleans, Troyes, Clermont-Ferrand, Nimes, Bastia, Ajaccio, Nice, Brive-la-Gaillarde, Poitiers, Lorient, Montpellier, Limoges, Nevers, Biarritz, Nantes, Bordeaux, Toulouse, Perpignan, Tarbes, Toulon, Vichy, Arras, Melun],18266.3571,0.054745453,282986700,8,1000,0.2,3,1
8,[Montpellier, Toulouse, Beziers, Brive-la-Gaillarde, Aix-en-Provence, Nimes, Perpignan, Ajaccio, Reims, Le Havre, Calais, Strasbourg, Angers, Nice, Toulon, Saint-Etienne, Dijon, Melun, Dieppe, Rouen, Cherbourg, La Rochelle, Vichy, Marseille, Clermont-Ferrand, Roanne, Tours, Besancon, Nancy, Bourges, Agen, Tarbes, Nantes, Lorient, Orleans, Arras, Mulhouse, Poitiers, Bordeaux, Biarritz, Limoges, Le Mans, Versailles, Caen, Brest, Saint-Brieuc, Troyes, Nevers, Lyon, Rennes, Paris, Amiens, Auxerre, Bastia, Metz, Annecy, Lille, Grenoble],18831.81631,0.053101622,279066100,8,1000,0.2,3,2
8,[Dieppe, Bastia, Lille, La Rochelle, Rennes, Brest, Lorient, Melun, Tours, Paris, Rouen, Mulhouse, Nancy, Reims, Beziers, Perpignan, Ajaccio, Toulon, Brive-la-Gaillarde, Toulouse, Tarbes, Roanne, Vichy, Calais, Saint-Brieuc, Angers, Arras, Clermont-Ferrand, Saint-Etienne, Agen, Nevers, Dijon, Montpellier, Annecy, Limoges, Nantes, Versailles, Le Havre, Biarritz, Nimes, Marseille, Aix-en-Provence, Grenoble, Metz, Amiens, Caen, Cherbourg, Bordeaux, Lyon, Poitiers, Auxerre, Bourges, Orleans, Troyes, Besancon, Nice, Strasbourg, Le Mans],18988.51534,0.052663412,235414400,8,1000,0.2,3,3
8,[Roanne, Limoges, Bastia, Annecy, Lyon, Nimes, Beziers, Marseille, Ajaccio, Aix-en-Provence, Clermont-Ferrand, Rennes, Orleans, Angers, Tarbes, Strasbourg, Vichy, La Rochelle, Agen, Bourges, Brive-la-Gaillarde, Bordeaux, Nantes, Saint-Brieuc, Lorient, Versailles, Rouen, Dieppe, Amiens, Biarritz, Toulouse, Montpellier, Nice, Reims, Metz, Troyes, Mulhouse, Auxerre, Caen, Perpignan, Tours, Le Mans, Poitiers, Saint-Etienne, Nevers, Lille, Paris, Melun, Arras, Grenoble, Toulon, Dijon, Brest, Calais, Le Havre, Cherbourg, Besancon, Nancy],18474.54608,0.054128529,285027600,8,1000,0.2,4,1
8,[Nimes, Caen, Rouen, Metz, Mulhouse, Besancon, Tarbes, La Rochelle, Poitiers, Melun, Strasbourg, Cherbourg, Clermont-Ferrand, Toulouse, Auxerre, Nancy, Nevers, Lyon, Annecy, Grenoble, Limoges, Dieppe, Bourges, Saint-Brieuc, Versailles, Troyes, Orleans, Saint-Etienne, Toulon, Angers, Paris, Roanne, Bordeaux, Vichy, Brive-la-Gaillarde, Agen, Marseille, Aix-en-Provence, Dijon, Le Mans, Nantes, Brest, Amiens, Le Havre, Rennes, Beziers, Montpellier, Biarritz, Tours, Lorient, Lille, Calais, Arras, Reims, Ajaccio, Nice, Bastia, Perpignan],18740.87528,0.053359301,239566400,8,1000,0.2,4,2
8,[Troyes, Dieppe, Nancy, Arras, Le Mans, Toulouse, Nice, Grenoble, Annecy, Saint-Etienne, Nevers, Caen, Cherbourg, Amiens, Melun, Reims, Lille, Brest, Nantes, Lorient, Angers, Rennes, Tours, Limoges, Bordeaux, Metz, La Rochelle, Saint-Brieuc, Agen, Perpignan, Dijon, Versailles, Bourges, Clermont-Ferrand, Le Havre, Nimes, Roanne, Biarritz, Tarbes, Montpellier, Orleans, Calais, Brive-la-Gaillarde, Poitiers, Rouen, Mulhouse, Besancon, Auxerre, Vichy, Lyon, Beziers, Marseille, Toulon, Aix-en-Provence, Ajaccio, Bastia, Strasbourg, Paris],17286.80971,0.057847574,191280300,8,1000,0.2,4,3
8,[Ajaccio, Brest, Saint-Brieuc, Tours, Angers, Poitiers, Clermont-Ferrand, Mulhouse, Grenoble, Bastia, Nice, Vichy, Orleans, Bourges, Beziers, Nimes, Lyon, Arras, Calais, Metz, Bordeaux, Nevers, Le Mans, Strasbourg, Besancon, Le Havre, Biarritz, Tarbes, Dijon, Perpignan, Agen, La Rochelle, Aix-en-Provence, Marseille, Annecy, Saint-Etienne, Versailles, Reims, Auxerre, Toulouse, Troyes, Toulon, Montpellier, Melun, Nancy, Rouen, Amiens, Nantes, Dieppe, Caen, Limoges, Lille, Paris, Cherbourg, Lorient, Brive-la-Gaillarde, Rennes, Roanne],20481.15292,0.048825376,213025300,8,1000,0.3,2,1
8,[Angers, Calais, Nantes, Metz, Strasbourg, Lille, Reims, Troyes, Dijon, Orleans, Agen, Rennes, Amiens, Caen, Cherbourg, Le Havre, Grenoble, Mulhouse, Annecy, Nevers, Dieppe, Aix-en-Provence, Toulon, Vichy, Lyon, Roanne, Nancy, Brest, Le Mans, Marseille, Auxerre, Saint-Etienne, La Rochelle, Lorient, Bordeaux, Brive-la-Gaillarde, Perpignan, Bastia, Rouen, Saint-Brieuc, Versailles, Melun, Arras, Tours, Limoges, Tarbes, Toulouse, Ajaccio, Beziers, Nimes, Nice, Montpellier, Clermont-Ferrand, Biarritz, Besancon, Paris, Bourges, Poitiers],19408.90658,0.051522738,184155500,8,1000,0.3,2,2
8,[Marseille, Beziers, Bordeaux, Mulhouse, Calais, Lorient, Arras, Saint-Brieuc, Biarritz, Nantes, Ajaccio, Bastia, Nice, Paris, Angers, Dieppe, Nancy, Besancon, Strasbourg, Auxerre, Poitiers, Tarbes, Brest, Dijon, Troyes, Roanne, Lille, Tours, Rennes, Toulouse, Limoges, Grenoble, Aix-en-Provence, Clermont-Ferrand, Agen, Bourges, Nimes, Perpignan, Nevers, Metz, Amiens, Rouen, Le Havre, Reims, Caen, Brive-la-Gaillarde, Saint-Etienne, Montpellier, Lyon, Annecy, Le Mans, Orleans, Versailles, Melun, Cherbourg, La Rochelle, Vichy, Toulon],19709.2083,0.050737705,159454200,8,1000,0.3,2,3
